SampleID	ICR96Pool	Gene	MLPAResult	ResultType	ExonCNVType	ExonCNVSize	Chromosome	5PrimeExon37	3PrimeExon37	5PrimeExon38	3PrimeExon38	ENST65
17329	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17329	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17329	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17329	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17329	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17329	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17329	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17329	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17330	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17330	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17330	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17330	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17330	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17330	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17330	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17330	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17330	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17330	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17330	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17330	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17330	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17330	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17330	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17330	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17330	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17330	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17330	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17330	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17330	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17330	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17330	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17330	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17330	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17330	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17325	1	NSD1	Exon 9-13 deletion	ExonCNV	Deletion	Multi	5	176671196	176684152	176098197	176111153	ENST00000439151
17316	1	MSH2	Exon 8 duplication	ExonCNV	Duplication	Single	2	47672687	47672796	47899826	47899935	ENST00000233146
17296	1	SDHB	Exon 1 deletion	ExonCNV	Deletion	Single	1	17380443	17380514	17706938	17707009	ENST00000375499
17297	1	FH	Exon 1-10 deletion	ExonCNV	Deletion	Multi	1	241661128	241683022	241824430	241846324	ENST00000366560
17372	2	EZH2	Exon 1-20 deletion	ExonCNV	Deletion	Multi	7	148504738	148504798	148201830	148201890	ENST00000320356
17321	1	NSD1	Exon 19-21 deletion	ExonCNV	Deletion	Multi	5	176709466	176715926	176136467	176142927	ENST00000439151
17398	2	BRCA1	Exon 13 duplication	ExonCNV	Duplication	Single	17	41234421	41234592	39390673	39390844	ENST00000357654
17398	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17398	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17398	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17398	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17398	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17398	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17398	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17398	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17398	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17398	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17398	2	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17398	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17398	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17398	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17398	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17398	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17398	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17398	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17398	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17398	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17398	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17398	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17398	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17398	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17398	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17323	1	NSD1	Exon 1-23 deletion	ExonCNV	Deletion	Multi	5	176560926	176722460	175987927	176149461	ENST00000439151
17334	1	ATM	Exon 62-63 duplication	ExonCNV	Duplication	Multi	11	108235809	108236235	108106536	108106962	ENST00000278616
17334	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17334	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17334	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17334	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17334	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17334	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17334	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17334	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17334	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17334	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17334	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17334	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17334	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17334	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17334	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17334	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17334	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17334	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17334	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17334	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17334	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17334	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17334	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17334	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17334	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17341	1	PMS2	Exon 9-10 deletion	ExonCNV	Deletion	Multi	7	6029431	6031688	6069062	6071319	ENST00000265849
17341	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17341	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17341	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17341	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17341	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17341	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17341	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17341	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17341	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17341	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17341	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17341	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17341	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17341	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17341	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17341	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17341	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17341	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17341	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17341	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17341	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17341	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17341	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17341	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17341	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17375	2	CHEK2	Exon 3-15 duplication	ExonCNV	Duplication	Multi	22	29083885	29121355	29479873	29517343	ENST00000328354
17375	2	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17375	2	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17375	2	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17375	2	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17375	2	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17375	2	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17375	2	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17375	2	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17375	2	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17375	2	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17375	2	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17375	2	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17375	2	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17375	2	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17375	2	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17375	2	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17375	2	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17375	2	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17375	2	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17375	2	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17375	2	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17375	2	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17375	2	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17375	2	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17375	2	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17299	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17299	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17299	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17299	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17299	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17299	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17299	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17299	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17299	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17299	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17299	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17299	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17299	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17299	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17299	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17299	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17299	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17299	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17299	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17299	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17299	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17299	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17299	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17299	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17299	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17299	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17308	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17308	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17308	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17308	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17308	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17308	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17308	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17308	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17308	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17308	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17308	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17308	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17308	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17308	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17308	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17308	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17308	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17308	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17308	1	PALB2	Normal	Normal			16	23614780	23652478	23626101	23663799	ENST00000261584
17308	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17308	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17308	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17308	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17308	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17308	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17308	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17304	1	PALB2	Exon 13 deletion	ExonCNV	Deletion	Single	16	23614780	23614990	23626101	23626311	ENST00000261584
17304	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17304	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17304	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17304	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17304	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17304	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17304	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17304	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17304	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17304	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
17304	1	CDKN2A	Normal	Normal			9	21968228	21994330	21968227	21994329	"ENST00000530628,ENST00000304494"
17304	1	CHEK2	Normal	Normal			22	29083885	29137832	29479873	29533820	ENST00000328354
17304	1	EPCAM	Normal	Normal			2	47596645	47613752	47823784	47840891	ENST00000263735
17304	1	MLH1	Normal	Normal			3	37035039	37092144	37076530	37133635	ENST00000231790
17304	1	MSH2	Normal	Normal			2	47630331	47710088	47857470	47937227	ENST00000233146
17304	1	MSH6	Normal	Normal			2	48010373	48033999	48237512	48261138	ENST00000234420
17304	1	MUTYH	Normal	Normal			1	45794978	45805926	46260650	46271598	ENST00000450313
17304	1	NBN	Normal	Normal			8	90947810	90996789	91960038	92009017	ENST00000265433
17304	1	PMS2	Normal	Normal			7	6026390	6048650	6066021	6088281	ENST00000265849
17304	1	PTEN	Normal	Normal			10	89624227	89725229	91383984	91484986	ENST00000371953
17304	1	RAD51C	Normal	Normal			17	56770005	56811583	54847366	54888944	ENST00000337432
17304	1	RAD51D	Normal	Normal			17	33427972	33446632	31754990	31773650	ENST00000345365
17304	1	SMAD4	Normal	Normal			18	48556583	48604837	46082954	46131208	ENST00000342988
17304	1	STK11	Normal	Normal			19	1206913	1228434	1206912	1228433	ENST00000326873
17304	1	TP53	Normal	Normal			17	7572927	7590856	7476245	7494174	ENST00000269305
17343	1	MSH2	Exon 9-10 deletion	ExonCNV	Deletion	Multi	2	47690170	47693947	47917309	47921086	ENST00000233146
17343	1	APC	Normal	Normal			5	112073585	112179823	111409282	111515520	ENST00000257430
17343	1	ATM	Normal	Normal			11	108093559	108236235	107964286	108106962	ENST00000278616
17343	1	BAP1	Normal	Normal			3	52436304	52443894	52470320	52477910	ENST00000460680
17343	1	BARD1	Normal	Normal			2	215593400	215674293	216458123	216539016	ENST00000260947
17343	1	BMPR1A	Normal	Normal			10	88516396	88683476	90276153	90443233	ENST00000224764
17343	1	BRCA1	Normal	Normal			17	41197695	41277387	39353947	39433639	ENST00000357654
17343	1	BRCA2	Normal	Normal			13	32889611	32972907	33463749	33547045	ENST00000380152
17343	1	BRIP1	Normal	Normal			17	59760657	59940755	57838018	58018116	ENST00000259008
17343	1	CDH1	Normal	Normal			16	68771319	68867402	68805222	68901305	ENST00000261769
17343	1	CDK4	Normal	Normal			12	58142308	58146304	58536091	58540087	ENST00000257904
